DatePhotographed,SpecimenID,DorsalID,CurrentSp,Sex,Region,Longitude,Latitude,Extent km,Certainty,
19/03/2021,71.2619,NHMUK.71.2619.Borneanus.CRANIUM.DORSAL,variegatus,Female,Borneo,4.415074,118.019908,0.6,100,
19/03/2021,0.2.2.6,NHMUK.0.2.2.6.Borneanus.CRANIUM.DORSAL,variegatus,Male,Borneo,3.333439,114.151928,5,100,
19/03/2021,0.3.30.4,NHMUK.0.3.30.4.Borneanus.CRANIUM.DORSAL,variegatus,NIL,Borneo,3.670523,114.442385,115,75,
19/03/2021,0.8.4.4,NHMUK.0.8.4.4.Borneanus.CRANIUM.DORSAL,variegatus,Male,Borneo,3.670523,114.442385,115,75,
19/03/2021,50.10.24.7,NHMUK.50.10.24.7.Borneanus.CRANIUM.DORSAL,variegatus,NIL,Borneo,2.462345332,113.2457313,325,75,
19/03/2021,51.183,NHMUK.51.183.Natunae.CRANIUM.DORSAL,variegatus,Male,Borneo,2.468095081,114.4048301,100,75,
19/03/2021,55.143,NHMUK.55.1430.Penninsulae.CRANIUM.DORSAL,variegatus,Male,Penninsular SEA,10.28768056,99.11928889,5,75,
12/03/2021,14.12.8.105,NHMUK.14.12.8.105.Penninsulae.CRANIUM.DORSAL,variegatus,Male,Penninsular SEA,10.14962,98.593368,0.795,75,
19/03/2021,55.1444,NHMUK.55.1444.Aoris.CRANIUM.DORSAL,variegatus,Male,Penninsular SEA,2.448942,104.520053,2.63,100,
05/03/2021,1947.1427,NHMUK.47.1427.Terutaus.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,6.612945,99.650898,13.86,100,
05/03/2021,1947.1428,NHMUK.47.1428.Perhentianus.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,5.902628,102.754195,2.72,100,
05/03/2021,34.7.18.88,NHMUK.34.7.18.88.Penninsulae.CRANIUM.DORSAL,variegatus,Male,Penninsular SEA,4.496415,101.570916,2.005,75,
05/03/2021,50.11.22.,NHMUK.50.11.22.philippinensis.CRANIUM.DORSAL,volans,NIL,Philippines,9.834221,124.16833,55,100,
05/03/2021,61.1162,NHMUK.61.1162.Penninsulae.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,3.078114,101.853127,4,75,
05/03/2021,7.1.1.220,NHMUK.7.1.1.220.Temminckii.CRANIUM.DORSAL,variegatus,NIL,Sumatra,NIL,NIL,NIL,NIL,
05/03/2021,7.6.18.2,NHMUK.7.6.18.2.Tellonis.CRANIUM.DORSAL,variegatus,Female,Sumatra,-0.063028,98.276616,3.04,100,
05/03/2021,71.2621,NHMUK.71.2621.Penninsulae.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,3.242112,101.766468,2.75,75,
05/03/2021,79.11.21.448,NHMUK.79.11.21.448.Variegatus.CRANIUM.DORSAL,variegatus,NIL,Java,-7.620019,111.641876,27.38,75,
05/03/2021,8.1.25.3,NHMUK.8.1.25.3.Taylori.CRANIUM.DORSAL,variegatus,Male,Penninsular SEA,2.789944,104.202186,1.45,75,
05/03/2021,8.7.20.10,NHMUK.8.7.20.10.Penninsulae.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,3.488784,101.767941,34.96,75,
12/03/2021,34.7.18.89,NHMUK.34.7.18.89.Penninsulae.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,4.496415,101.570916,2.005,75,
12/03/2021,55.1431,NHMUK.55.1431.Penninsulae.CRANIUM.DORSAL,variegatus,Male,Penninsular SEA,5.776442,100.431575,7.97,75,
12/03/2021,55.1433,NHMUK.55.1433.Penninsulae.CRANIUM.DORSAL,variegatus,Male,Penninsular SEA,NIL,NIL,NIL,NIL,
12/03/2021,55.1436,NHMUK.55.1436.Penninsulae.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,6.630211,100.185922,3.3,50,
19/03/2021,55.1445,NHMUK.55.1445.Aoris.CRANIUM.DORSAL,variegatus,Male,Penninsular SEA,2.448942,104.520053,2.63,100,
19/03/2021,55.1446,NHMUK.55.1446.Aoris.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,2.448942,104.520053,2.63,100,
19/03/2021,55.1447,NHMUK.55.1447.Aoris.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,2.448942,104.520053,2.63,100,
19/03/2021,55.1448,NHMUK.55.1448.Taylori.CRANIUM.DORSAL,variegatus,Male,Penninsular SEA,2.789944,104.202186,1.45,75,
19/03/2021,55.1449,NHMUK.55.1449.Taylori.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,2.803797,104.168595,9.73,100,
19/03/2021,55.145,NHMUK.55.1450.Taylori.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,2.789944,104.202186,1.45,75,
19/03/2021,55.1451,NHMUK.55.1451.Aoris.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,2.789944,104.202186,1.45,75,
19/03/2021,76.10.4.2,NHMUK.76.10.4.2.Philippinensis.CRANIUM.DORSAL,volans,NIL,Philippines,9.834221,124.16833,55,100,
05/03/2021,9.1.5.519,NHMUK.9.1.5.519.Variegatus.CRANIUM.DORSAL,variegatus,Male,Java,-6.21462,106.84513,21.405,75,
05/03/2021,9.1.5.520,NHMUK.9.1.5.520.Variegatus.CRANIUM.DORSAL,variegatus,Male,Java,-7.683374,108.57176,12.15,100,
19/03/2021,77.10.6.27,NHMUK.77.10.6.27.Philippinensis.CRANIUM.DORSAL,volans,NIL,Philippines,10.18402393,125.5967767,30,100,
05/03/2021,9.1.5.521,NHMUK.9.1.5.521.variegatus.CRANIUM.DORSAL,variegatus,Male,Java,-7.683374,108.57176,12.15,100,
12/03/2021,8.7.20.8,NHMUK.8.7.20.8.Penninsulae.CRANIUM.DORSAL,variegatus,Male,Penninsular SEA,3.488784,101.767941,34.96,75,
12/03/2021,9.4.1.86,NHMUK.9.4.1.86.Penninsulae.CRANIUM.DORSAL,variegatus,Male,Penninsular SEA,1.35833,103.976175,3.91,100,
12/03/2021,98.1.7.4,NHMUK.98.1.7.4.Penninsulae.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,1.589617,103.54477,5.8,100,
12/03/2021,98.8.3.1,NHMUK.98.8.3.1.Penninsulae.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,5.425962,100.252069,7.5,1,
19/03/2021,77.10.6.3,NHMUK.77.10.6.3.Philippinensis.CRANIUM.DORSAL,volans,NIL,Philippines,9.784633848,125.5587085,17.24,75,
26/03/2021,19.11.12.10,NHMUK.19.11.12.10.Temminckii.CRANIUM.DORSAL,variegatus,Female,Sumatra,-2.706140547,102.5892621,10,75,
26/03/2021,19.11.12.9,NHMUK.19.11.12.9.Temminckii.CRANIUM.DORSAL,variegatus,Male,Sumatra,-1.895761824,101.3143701,4,75,
26/03/2021,7.6.18.3,NHMUK.7.6.18.3.Tellonis.CRANIUM.DORSAL,variegatus,Female,Sumatra,-0.063028,98.276616,3.04,100,
26/03/2021,7.6.18.4,NHMUK.7.6.18.4.Tellonis.CRANIUM.DORSAL,variegatus,Male,Sumatra,-0.063028,98.276616,3.04,100,
26/03/2021,77.10.6.29,NHMUK.77.10.6.29.Philippinensis.CRANIUM.DORSAL,volans,Male,Philippines,10.18402393,125.5967767,30,100,
26/03/2021,9.4.1.93,NHMUK.9.4.1.93.Penninsulae.CRANIUM.DORSAL,variegatus,Female,Riau Archipelago,1.004349,104.451249,27.7,100,
26/03/2021,9.4.1.96,NHMUK.9.4.1.96.Chombolis.CRANIUM.DORSAL,variegatus,Male,Riau Archipelago,1.05586596,103.3631257,11.12,100,
26/03/2021,9.4.1.97,NHMUK.9.4.1.97.Chombolis.CRANIUM.DORSAL,variegatus,Female,Riau Archipelago,1.05586596,103.3631257,11.12,100,
26/03/2021,9.4.1.98,NHMUK.9.4.1.98.Chombolis.CRANIUM.DORSAL,variegatus,Female,Riau Archipelago,1.05586596,103.3631257,11.12,100,
05/03/2021,9.1.5.523,NHMUK.9.1.5.523.Variegatus.CRANIUM.DORSAL,variegatus,Male,Java,-7.683374,108.57176,12.15,100,
05/03/2021,9.1.5.524,NHMUK.9.1.5.524.Variegatus.CRANIUM.DORSAL,variegatus,Male,Java,-7.683374,108.57176,12.15,100,
05/03/2021,9.1.5.525,NHMUK.9.1.5.525.Variegatus.CRANIUM.DORSAL,variegatus,Female,Java,-7.683374,108.57176,12.15,100,
05/03/2021,9.1.5.527,NHMUK.9.1.5.527.Variegatus.CRANIUM.DORSAL,variegatus,Female,Java,-7.683374,108.57176,12.15,100,
05/03/2021,9.1.5.529,NHMUK.9.1.5.529.Variegatus.CRANIUM.DORSAL,variegatus,Female,Java,-7.683374,108.57176,12.15,100,
19/03/2021,8.1.25.25,NHMUK.8.1.25.25.Aoris.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,2.448942,104.520053,2.63,100,
19/03/2021,8.1.25.26,NHMUK.8.1.25.26.Aoris.CRANIUM.DORSAL,variegatus,Male,Penninsular SEA,2.448942,104.520053,2.63,100,
19/03/2021,8.7.17.6,NHMUK.8.7.17.6.Borneanus.CRANIUM.DORSAL,variegatus,NIL,Borneo,5.304512762,116.9350579,253,75,
26/03/2021,94.9.28.35,NHMUK.94.9.28.35.Borneanus.CRANIUM.DORSAL,variegatus,NIL,Borneo,3.939719,108.182629,32.3,100,
19/03/2021,9.11.1.10,NHMUK.9.11.1.10.Pumilus.CRANIUM.DORSAL,variegatus,Male,Riau Archipelago,6.239468,99.810481,6.96,100,
12/03/2021,79.11.21.240,NHMUK.79.11.21.240.Penninsulae.CRANIUM.DORSAL,variegatus,NIL,Penninsular SEA,5.38255,100.247977,11.08,100,
05/03/2021,9.1.5.530,NHMUK.9.1.5.530.variegatus.CRANIUM.DORSAL,variegatus,Male,Java,-7.683374,108.57176,12.15,100,
19/03/2021,956g,NHMUK.956.b.Philippinensis.CRANIUM.DORSAL,volans,NIL,Philippines,10.18402393,125.5967767,30,100,
19/03/2021,97.5.2.10,NHMUK.97.5.2.10.Philippinensis.CRANIUM.DORSAL,volans,Male,Philippines,11.93002776,125.1272935,100,100,
19/03/2021,77.10.6.24,NHMUK.77.10.6.24.Philippinensis.CRANIUM.DORSAL,volans,F,Philippines,10.18402393,125.5967767,30,100,
18/08/2020,ZRC. 4.886,ZRC.4.886.BORNEANUS.CRANIUM.DORSAL,variegatus,Male,Borneo,3.9218,113.93024,70,75,
18/08/2020,ZRC. 4.888,ZRC.4.888.BORNEANUS.CRANIUM.DORSAL,variegatus,Male,Borneo,5.304512762,116.9350579,253,75,
18/08/2020,ZRC. 4.899,ZRC.4.899.PENNINSULAE.CRANIUM.DORSAL,variegatus,Male,Penninsular SEA,6.425678,101.820476,19.71,50,
18/08/2020,ZRC. 4.900,ZRC.4.900.PENNINSULAE.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,7.068869728,100.621263,1,75,
18/08/2020,ZRC. 4.908,ZRC.4.908.PENNINSULAE.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,NIL,NIL,NIL,NIL,
18/08/2020,ZRC. 4.918,ZRC.4.918.PENNINSULAE.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,3.55023,101.7233,3.5,75,
18/08/2020,ZRC. 4.925,ZRC.4.925.PENNINSULAE.CRANIUM.DORSAL,variegatus,Male,Penninsular SEA,1.4208,103.80113,3.1,100,
18/08/2020,ZRC. 4.937,ZRC.4.937.TAYLORI.CRANIUM.DORSAL,variegatus,Male,Penninsular SEA,2.789944,104.202186,1.45,100,
18/08/2020,ZRC. 4.938,ZRC.4.938.TAYLORI.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,2.789944,104.202186,1.45,100,
18/08/2020,ZRC. 4.939,ZRC.4.939.TAYLORI.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,2.789944,104.202186,1.45,100,
18/08/2020,ZRC. 4.940,ZRC.4.940.TAYLORI.CRANIUM.DORSAL,variegatus,Female,Penninsular SEA,2.789944,104.202186,1.45,100,
18/08/2020,ZRC. 4.941,ZRC.4.941.TAYLORI.CRANIUM.DORSAL,variegatus,Male,Penninsular SEA,2.842241,104.159311,1,75,
18/08/2020,ZRC. 4.944,ZRC.4.944.TEMMINCKI.CRANIUM.DORSAL,variegatus,Female,Sumatra,-1.895761824,101.3143701,4,75,
18/08/2020,ZRC. 4.947,ZRC.4.947.TEMMINCKI.CRANIUM.DORSAL,variegatus,Female,Sumatra,NIL,NIL,NIL,NIL,
18/08/2020,ZRC. 4.962,ZRC.4.962.VARIGATUS.CRANIUM.DORSAL,variegatus,Female,Java,NIL,NIL,NIL,NIL,
18/08/2020,ZRC. 4.965,ZRC.4.965.VARIGATUS.CRANIUM.DORSAL,variegatus,Male,Java,NIL,NIL,NIL,NIL,
18/08/2020,ZRC. 4.966,ZRC.4.966.VARIGATUS.CRANIUM.DORSAL,variegatus,Female,Java,NIL,NIL,NIL,NIL,
